,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,finish_time,win_odds,race_id
3551,7,11.0,GRIMMY,P079,W M Lai,T K Ng,117,1130,5,5-1/4,10.0,7.0,7.0,0.57.35,19,2014-279
3552,8,14.0,ORACLE,N115,T H So,D Cruz,113,1128,14,5-1/2,8.0,11.0,8.0,0.57.38,62,2014-279
3553,9,9.0,MASTER PINNACLE,S351,M Guyon,T P Yung,120,1011,4,5-1/2,14.0,14.0,9.0,0.57.41,99,2014-279
3554,10,3.0,WINDICATOR STAR,N233,C K Tong,C Fownes,129,1219,6,5-1/2,12.0,12.0,10.0,0.57.42,59,2014-279
3555,11,1.0,ROMAN LEGEND,P301,M Chadwick,A S Cruz,133,1185,3,7-1/4,5.0,3.0,11.0,0.57.67,49,2014-279
3556,12,6.0,FREE NOVEMBER,T123,O Doleuze,R Gibson,126,1095,12,9-1/4,2.0,2.0,12.0,0.58.01,3.6,2014-279
3557,13,2.0,HAPPY BAO BEI,S172,N Rawiller,Y S Tsui,131,1136,8,9-3/4,6.0,5.0,13.0,0.58.10,57,2014-279
3558,14,12.0,SUGAR,P047,M L Yeung,A Schutz,115,1180,11,13,3.0,6.0,14.0,0.58.59,16,2014-279
3569,1,12.0,TRILLION TREASURE,P156,J Moreira,A Schutz,122,1067,9,-,2.0,3.0,1.0,0.57.04,3.9,2014-283
3570,2,2.0,JOYFUL LUCK,M223,M Guyon,C W Chang,132,1080,11,2,6.0,8.0,2.0,0.57.36,10,2014-283
3571,3,6.0,ISLAND SPRING,L238,U Rispoli,P O'Sullivan,130,1201,10,2-1/4,9.0,5.0,3.0,0.57.40,7.1,2014-283
3572,4,14.0,SHANGHAI PIONEER,L252,C Y Ho,D E Ferraris,114,1083,14,3-1/4,10.0,13.0,4.0,0.57.58,16,2014-283
3573,5,9.0,COPY STAR,P028,N Rawiller,A Lee,125,1060,4,3-1/2,12.0,9.0,5.0,0.57.62,27,2014-283
3574,6,1.0,XI YING MEN,L352,N Callan,Y S Tsui,133,1105,3,3-3/4,1.0,1.0,6.0,0.57.64,6.2,2014-283
3575,7,13.0,MASSIVE,P331,K Teetan,L Ho,117,1070,6,3-3/4,4.0,4.0,7.0,0.57.64,6.7,2014-283
3576,8,10.0,LYRIC ACE,S047,K C Leung,D Cruz,122,1000,2,3-3/4,3.0,2.0,8.0,0.57.65,16,2014-283
3577,9,3.0,SNOW SLIDER,P438,H W Lai,P F Yiu,130,1095,8,4,14.0,11.0,9.0,0.57.67,17,2014-283
3578,10,4.0,ZACHARY,N146,G Mosse,K W Lui,131,1186,5,6,7.0,7.0,10.0,0.58.00,19,2014-283
3579,11,5.0,HAPPILY TIME,S012,B Prebble,C H Yip,130,1086,1,6-1/4,8.0,6.0,11.0,0.58.04,16,2014-283
3580,12,7.0,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,129,1207,13,7-1/2,5.0,12.0,12.0,0.58.25,15,2014-283
3581,13,8.0,NATURAL EIGHT,S243,C K Tong,C Fownes,127,1021,12,8-1/2,11.0,10.0,13.0,0.58.39,59,2014-283
3582,14,11.0,LUCKY PIONEER,S174,M L Yeung,T P Yung,121,1067,7,12-1/4,13.0,14.0,14.0,0.58.99,99,2014-283
3612,1,5.0,EASY SUCCESS,P170,B Prebble,W Y So,123,1110,2,-,12.0,7.0,1.0,1.09.56,8.8,2014-285
3613,2,7.0,CHEERS VICTORIES,N335,K Teetan,T K Ng,120,1177,10,1/2,2.0,2.0,2.0,1.09.67,34,2014-285
3614,3,9.0,BE THERE AHEAD,S193,H W Lai,L Ho,117,1047,12,3/4,10.0,12.0,3.0,1.09.68,99,2014-285
3615,4,10.0,KIM GLORY,S087,T H So,Y S Tsui,115,1217,5,3,4.0,4.0,4.0,1.10.05,3,2014-285
3616,5 DH,3.0,SUNSHINE KID,M080,O Doleuze,C W Chang,129,1243,11,4,3.0,3.0,5.0,1.10.18,10,2014-285
3617,5 DH,6.0,LOADS OF JOY,L088,G Mosse,K W Lui,123,1265,1,4,9.0,6.0,5.0,1.10.18,20,2014-285
3618,7,11.0,COSTA DEL SOL,M111,K C Leung,C H Yip,114,1216,6,4-1/2,8.0,9.0,7.0,1.10.27,54,2014-285
3619,8,4.0,NAMJONG SURPRISE,S287,N Rawiller,J Moore,125,1269,8,6-1/2,11.0,11.0,8.0,1.10.60,37,2014-285
3620,9,12.0,VICTORY GENERAL,L396,C Y Ho,C Fownes,114,1062,7,7,1.0,1.0,9.0,1.10.67,40,2014-285
3621,10,2.0,DINING STAR,P161,M L Yeung,C S Shum,129,1202,9,7-1/4,6.0,8.0,10.0,1.10.71,99,2014-285
3622,11,1.0,KING OF HOUSEHOLD,P444,N Callan,K L Man,133,1118,3,9-1/2,5.0,5.0,11.0,1.11.08,3.8,2014-285
3623,12,8.0,PALEPALE,M407,M Chadwick,D E Ferraris,120,1159,4,11-3/4,7.0,10.0,12.0,1.11.44,3.9,2014-285
3638,1,3.0,YOUNG TALENT,N202,G Mosse,C Fownes,130,1126,2,-,12.0,10.0,1.0,1.09.63,33,2014-287
3639,2,6.0,REAL FIT,P418,D Whyte,A S Cruz,126,1057,10,SH,1.0,1.0,2.0,1.09.66,8.2,2014-287
3640,3,4.0,CONFUCIUS ELITE,N381,M Guyon,S Woods,127,1182,8,HD,6.0,7.0,3.0,1.09.67,16,2014-287
3641,4,1.0,GRAND PLUS,S066,J Moreira,J Size,133,1081,12,1/2,3.0,2.0,4.0,1.09.71,3.4,2014-287
3642,5,10.0,AMBITIOUS GLORY,P110,H W Lai,A Lee,120,1165,7,1/2,7.0,5.0,5.0,1.09.73,10,2014-287
3643,6,11.0,DRAGON ENERGY,S186,U Rispoli,A T Millard,117,1188,6,1-1/4,10.0,11.0,6.0,1.09.83,4.2,2014-287
3644,7,2.0,STAR OF WAI BO,P177,N Callan,Y S Tsui,130,1116,4,1-1/4,4.0,4.0,7.0,1.09.84,3.9,2014-287
3645,8,12.0,SLEDGE HAMMER,N405,M L Yeung,C S Shum,112,1205,1,2,8.0,8.0,8.0,1.09.95,17,2014-287
3646,9,5.0,MERIDIAN TREASURE,N084,B Prebble,W Y So,126,1117,3,2-3/4,5.0,6.0,9.0,1.10.06,22,2014-287
3647,10,8.0,ALL WAYS BEST,S268,O Doleuze,C H Yip,125,1246,11,4-1/2,9.0,9.0,10.0,1.10.33,66,2014-287
3648,11,7.0,HAY GO LUCKY,T023,C Y Ho,K W Lui,123,1104,9,4-1/2,2.0,3.0,11.0,1.10.34,99,2014-287
3649,12,9.0,ALL PALS,T040,T H So,C H Yip,121,1103,5,13-3/4,11.0,12.0,12.0,1.11.85,99,2014-287
3665,1,6.0,LONGWAH AMBER,S224,C Y Ho,T K Ng,121,1067,1,-,1.0,1.0,1.0,1.09.99,10,2014-289
3666,2,3.0,EROICO,T009,J Moreira,J Size,125,1173,7,N,5.0,6.0,2.0,1.10.05,1.5,2014-289
3667,3,4.0,VICTORY HEART,P414,O Doleuze,K L Man,125,1107,4,1-1/4,2.0,2.0,3.0,1.10.19,24,2014-289
3668,4,1.0,TANGO FIRE,S081,N Rawiller,J Moore,130,1065,6,1-1/4,3.0,3.0,4.0,1.10.21,5.8,2014-289
3669,5,12.0,TELECOM BOSS,S410,M L Yeung,K W Lui,116,1127,3,2-1/4,4.0,4.0,5.0,1.10.34,99,2014-289
3670,6,10.0,SMART DECLARATION,S436,N Callan,D E Ferraris,120,1156,10,2-1/2,7.0,8.0,6.0,1.10.38,9.8,2014-289
3671,7,11.0,SNOWHOOVES,S409,K Teetan,R Gibson,120,1057,8,3,9.0,7.0,7.0,1.10.49,99,2014-289
3672,8,2.0,PEARL WIN,P085,H W Lai,A T Millard,125,1072,12,3-1/2,12.0,10.0,8.0,1.10.55,64,2014-289
3673,9,9.0,DOUBLE POINT,S246,C K Tong,C Fownes,119,1009,5,4-1/2,8.0,9.0,9.0,1.10.70,93,2014-289
3674,10,8.0,HEARTS KEEPER,N360,D Whyte,Y S Tsui,122,1237,9,4-1/2,11.0,11.0,10.0,1.10.72,13,2014-289
3675,11,7.0,GLORY SUNSHINE,S313,W M Lai,W Y So,122,1137,2,5-1/2,6.0,5.0,11.0,1.10.86,66,2014-289
3676,12,5.0,OUTLAWED,T100,U Rispoli,P F Yiu,124,1220,11,12,10.0,12.0,12.0,1.11.90,93,2014-289
3677,1,10.0,STARTLING POWER,S204,J Moreira,T P Yung,115,1026,5,-,2.0,2.0,1.0,1.08.09,2.8,2014-290
3678,2,4.0,SIGHT BELIEVER,P258,K Teetan,J Size,130,1187,7,2-1/4,1.0,1.0,2.0,1.08.43,3.9,2014-290
3679,3,1.0,PABLOSKY,S156,N Rawiller,J Moore,133,1094,12,4,3.0,3.0,3.0,1.08.70,4.3,2014-290
3680,4,3.0,TURIN PEARL,P267,O Doleuze,R Gibson,131,1094,11,4-1/4,5.0,5.0,4.0,1.08.78,11,2014-290
3681,5,6.0,RUMBA KING,M172,B Prebble,Y S Tsui,129,1156,4,4-1/2,6.0,6.0,5.0,1.08.82,10,2014-290
3682,6,11.0,YOUNG RANGER,S435,H W Lai,C S Shum,111,1161,1,5,4.0,4.0,6.0,1.08.91,99,2014-290
3683,7,8.0,BRAVE BROTHER,P016,M Guyon,S Woods,124,1145,2,5-1/2,8.0,8.0,7.0,1.08.98,48,2014-290
3684,8,2.0,NOBLE ALPHA,M339,G Mosse,C W Chang,132,1098,9,6-1/4,9.0,9.0,8.0,1.09.11,18,2014-290
3685,9,5.0,VANILLA,P439,N Callan,C Fownes,130,1080,6,6-1/2,11.0,11.0,9.0,1.09.14,26,2014-290
3686,10,7.0,SMILING WATCH,M325,M L Yeung,K L Man,127,1162,8,7-3/4,7.0,7.0,10.0,1.09.33,51,2014-290
3687,11,9.0,MIDNITE PROMISE,S379,C K Tong,W Y So,121,995,3,8,10.0,10.0,11.0,1.09.37,99,2014-290
3688,12,12.0,MEDIC KINGDOM,N238,M Chadwick,A T Millard,113,1127,10,16-1/4,12.0,12.0,12.0,1.10.68,21,2014-290
3715,1,3.0,BRILLANTE,T037,A Suborics,C H Yip,126,1135,2,-,1.0,1.0,1.0,0.57.79,5,2014-294
3716,2,9.0,GIDEON,S134,K Teetan,P O'Sullivan,120,1140,3,SH,9.0,6.0,2.0,0.57.80,25,2014-294
3717,3,2.0,THOR THE GREATEST,P396,U Rispoli,T P Yung,127,1149,4,3/4,3.0,3.0,3.0,0.57.93,1.7,2014-294
3718,4,11.0,HIGHLAND DRAGON,N265,D Whyte,S Woods,118,1092,1,1,6.0,5.0,4.0,0.57.94,9.2,2014-294
3719,5,10.0,OUR HONOUR,S324,C K Tong,W Y So,118,1112,10,1-1/4,10.0,10.0,5.0,0.57.99,99,2014-294
3720,6,8.0,WONDERFUL FIGHTER,S422,N Callan,P F Yiu,123,1119,7,2,4.0,4.0,6.0,0.58.13,69,2014-294
3721,7,12.0,ELEGANT FRAMES,N240,W M Lai,T K Ng,114,1186,5,2-1/4,8.0,9.0,7.0,0.58.17,29,2014-294
3722,8,7.0,JUMBO SPIRIT,T038,B Prebble,C Fownes,123,1189,9,2-1/2,12.0,12.0,8.0,0.58.18,85,2014-294
3723,9,4.0,GOLDEN BAUHINIA,K123,Y T Cheng,Y S Tsui,126,1083,12,2-3/4,5.0,7.0,9.0,0.58.22,46,2014-294
3724,10,1.0,PLANET CHOICE,S444,G Mosse,A S Cruz,133,1070,8,2-3/4,7.0,8.0,10.0,0.58.23,7.4,2014-294
3725,11,6.0,SIROCCO TOO,S036,M Guyon,A T Millard,125,1121,6,3,11.0,11.0,11.0,0.58.29,53,2014-294
3726,12,5.0,OCEAN ROAR,N317,T H So,A Lee,123,1187,11,3-3/4,2.0,2.0,12.0,0.58.41,22,2014-294
3727,1,8.0,SILVER DRAGON,M326,K Teetan,Y S Tsui,126,1112,10,-,10.0,9.0,1.0,1.10.67,46,2014-295
3728,2,3.0,MI SAVVY,N138,O Doleuze,R Gibson,128,1132,7,N,8.0,8.0,2.0,1.10.74,9.5,2014-295
3729,3,4.0,HIT THE BID,P214,M Chadwick,A T Millard,132,1139,1,3/4,1.0,1.0,3.0,1.10.80,4.7,2014-295
3730,4,1.0,POLYMER WIN,M399,M Guyon,P F Yiu,129,1185,4,1-1/4,4.0,3.0,4.0,1.10.89,10,2014-295
3731,5,6.0,SEA RUBY,S238,N Rawiller,J Moore,126,1206,5,1-1/2,3.0,4.0,5.0,1.10.92,4.9,2014-295
3732,6,7.0,SECRET AGENT,P388,G Mosse,K L Man,126,1042,8,2-1/2,5.0,6.0,6.0,1.11.06,3,2014-295
3733,7,2.0,BRIGHT STAR,N387,B Prebble,T P Yung,128,1039,3,3,6.0,5.0,7.0,1.11.16,10,2014-295
3734,8,11.0,A FAST ONE,S424,D Whyte,D E Ferraris,121,1078,11,3-1/2,9.0,10.0,8.0,1.11.25,44,2014-295
3735,9,12.0,FOREVER FUN,S130,A Suborics,K W Lui,120,1063,12,4-3/4,11.0,11.0,9.0,1.11.42,97,2014-295
3736,10,10.0,JOY TOGETHER,P082,T H So,C H Yip,121,1079,9,7,7.0,7.0,10.0,1.11.80,79,2014-295
3737,11,5.0,JOLLY POSH,P371,N Callan,C S Shum,126,1151,6,7-1/2,2.0,2.0,11.0,1.11.89,11,2014-295
3738,12,9.0,AZTEC EMPIRE,T064,W M Lai,W Y So,125,1172,2,10-1/2,12.0,12.0,12.0,1.12.36,98,2014-295
3774,1,2.0,ALL GREAT FRIENDS,S279,G Mosse,K L Man,131,1046,1,-,4.0,4.0,1.0,1.10.39,2.6,2014-299
3775,2,10.0,HONG KONG DANCER,N399,T H So,L Ho,116,1116,5,SH,5.0,5.0,2.0,1.10.39,10,2014-299
3776,3,3.0,TONYBOY,S101,J Moreira,A T Millard,130,1173,10,N,9.0,9.0,3.0,1.10.44,3.8,2014-299
3777,4,6.0,REGENCY HO HO,P404,B Prebble,T P Yung,127,1176,12,1-3/4,12.0,11.0,4.0,1.10.66,6.1,2014-299
3778,5,4.0,AFFLUENCE OF RAIN,L363,N Rawiller,D E Ferraris,129,1212,2,2-3/4,7.0,6.0,5.0,1.10.83,39,2014-299
3779,6,11.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,116,1137,11,2-3/4,11.0,12.0,6.0,1.10.84,71,2014-299
3780,7,12.0,EXCEL ONESELF,P287,Y T Cheng,Y S Tsui,116,1133,8,3,3.0,1.0,7.0,1.10.87,16,2014-299
3781,8,7.0,SHARP HUNTER,P097,D Whyte,K W Lui,125,1114,9,4,10.0,10.0,8.0,1.11.03,39,2014-299
3782,9,8.0,TARZAN I AM,P299,U Rispoli,D Cruz,124,1261,3,4,1.0,2.0,9.0,1.11.03,17,2014-299
3783,10,1.0,COUR VALANT,P190,M Guyon,C H Yip,133,1065,7,4-1/4,6.0,7.0,10.0,1.11.06,12,2014-299
3784,11,9.0,WINNING KING,S357,K C Leung,C S Shum,118,1134,4,4-3/4,2.0,3.0,11.0,1.11.14,99,2014-299
3785,12,5.0,ATACX,N448,N Callan,P F Yiu,129,1251,6,6,8.0,8.0,12.0,1.11.36,20,2014-299
3798,1,6.0,CITY POWER,M066,K Teetan,Y S Tsui,130,1102,4,-,8.0,6.0,1.0,1.09.41,16,2014-301
3799,2,3.0,LOVELY NAUGHTY,S153,D Whyte,L Ho,132,1156,9,N,3.0,3.0,2.0,1.09.48,3.6,2014-301
3800,3,10.0,ALWAYS WONDERFUL,P347,K C Leung,P O'Sullivan,115,1191,11,3/4,1.0,2.0,3.0,1.09.53,10,2014-301
3801,4,11.0,TANG PALACE,M316,J Moreira,T K Ng,115,1134,6,1-3/4,2.0,1.0,4.0,1.09.70,6.3,2014-301
3802,5,2.0,SLEDGE HAMMER,N405,G Mosse,C S Shum,133,1197,7,2,9.0,9.0,5.0,1.09.74,5,2014-301
3803,6,7.0,RIBOT LEGACY,S085,M L Yeung,A Lee,128,1081,1,4-3/4,6.0,4.0,6.0,1.10.18,9.6,2014-301
3804,7,9.0,PRECIOUS GEM,S097,W M Lai,A Schutz,129,1062,12,5-1/2,10.0,11.0,7.0,1.10.30,61,2014-301
3805,8,5.0,SOUTHCHINA COMMAND,S290,C K Tong,C Fownes,130,1115,8,7,12.0,12.0,8.0,1.10.54,73,2014-301
3806,9,12.0,SHANGHAI PIONEER,L252,H W Lai,D E Ferraris,111,1087,2,8-1/2,4.0,5.0,9.0,1.10.77,24,2014-301
3807,10,1.0,EVER SHINY,S214,T H So,C H Yip,131,1079,10,11-1/4,11.0,10.0,10.0,1.11.22,74,2014-301
3808,11,4.0,MIGHTY GAINS,P260,N Callan,K L Man,132,1100,5,12-3/4,7.0,8.0,11.0,1.11.47,4.6,2014-301
3809,12,8.0,GOOD YIELD,P367,M Guyon,D Cruz,129,1181,3,40-1/2,5.0,7.0,12.0,1.15.90,45,2014-301
3838,1,14.0,YO-YO DA,S104,M Guyon,W Y So,119,1148,3,-,4.0,4.0,1.0,1.10.45,24,2014-303
3839,2,4.0,BEAR RAPPER,S337,B Prebble,D E Ferraris,125,1156,4,HD,7.0,9.0,2.0,1.10.48,5.6,2014-303
3840,3,2.0,THE PRINCE,L241,U Rispoli,C Fownes,133,1165,11,1/2,1.0,1.0,3.0,1.10.55,8.2,2014-303
3841,4,1.0,BOSSIEE,S405,N Callan,D Cruz,133,1162,7,1-1/2,6.0,3.0,4.0,1.10.71,1.6,2014-303
3842,5,3.0,HOW SPEEDY,M384,O Doleuze,A T Millard,131,1071,1,2,8.0,6.0,5.0,1.10.78,16,2014-303
3843,6,10.0,LUCKY PROFIT,S335,G Mosse,C S Shum,123,1087,13,2-3/4,14.0,13.0,6.0,1.10.90,75,2014-303
3844,7,5.0,GOOD VIEW DELIGHTS,T166,D Whyte,C H Yip,125,1076,10,3,9.0,7.0,7.0,1.10.95,21,2014-303
3845,8,13.0,ALL FRIENDS,M374,H W Lai,K L Man,119,1174,9,3-1/4,13.0,11.0,8.0,1.10.98,99,2014-303
3846,9,11.0,MODERN FORTUNE,T081,J Moreira,J Size,123,1021,6,4,2.0,2.0,9.0,1.11.09,12,2014-303
3847,10,8.0,SURREAL,S400,K Teetan,R Gibson,125,1147,12,4-1/4,11.0,12.0,10.0,1.11.12,58,2014-303
3848,11,12.0,BEST FIGHTER,S364,N Rawiller,P F Yiu,122,1186,8,4-3/4,10.0,10.0,11.0,1.11.19,99,2014-303
3849,12,6.0,HARMONY STAR,S333,K C Ng,A S Cruz,120,1040,5,6-1/2,5.0,8.0,12.0,1.11.50,99,2014-303
3850,13,9.0,WINSOME SMILE,T061,M Chadwick,A Schutz,125,1073,2,9-1/2,12.0,14.0,13.0,1.11.96,68,2014-303
3851,14,7.0,NEXT JOURNEY,T008,Y T Cheng,Y S Tsui,125,1067,14,16,3.0,5.0,14.0,1.12.99,99,2014-303
3852,1,2.0,KEY WITNESS,S212,D Whyte,A S Cruz,131,1178,5,-,5.0,5.0,1.0,1.09.52,2.3,2014-304
3853,2,9.0,PRECISION KING,P134,B Prebble,T P Yung,126,1178,2,1-1/2,2.0,2.0,2.0,1.09.75,18,2014-304
3854,3,3.0,LET ME GO,P215,J Moreira,J Moore,131,1163,8,2,9.0,9.0,3.0,1.09.85,4,2014-304
3855,4,11.0,OUR FOLKS,P400,Y T Cheng,C W Chang,124,1144,1,3-1/4,3.0,3.0,4.0,1.10.03,32,2014-304
3856,5,14.0,CHOICE TREASURE,N436,M Chadwick,C H Yip,118,1141,6,3-1/4,10.0,10.0,5.0,1.10.06,77,2014-304
3857,6,12.0,VICTORIUS,N423,K Teetan,J Size,124,1155,7,3-1/2,7.0,7.0,6.0,1.10.08,13,2014-304
3858,7,1.0,I'M IN CHARGE,S164,C Y Ho,C Fownes,129,1059,12,3-1/2,13.0,13.0,7.0,1.10.09,8.8,2014-304
3859,8,7.0,JAZZY FEELING,P149,O Doleuze,R Gibson,127,1042,11,3-3/4,11.0,11.0,8.0,1.10.13,19,2014-304
3860,9,4.0,CALIFORNIA BOUNTY,P222,K C Ng,A S Cruz,124,1022,9,4-1/2,1.0,1.0,9.0,1.10.24,75,2014-304
3861,10,10.0,DYNAMISM,T188,N Rawiller,D E Ferraris,125,1096,13,6-1/2,12.0,12.0,10.0,1.10.56,99,2014-304
3862,11,13.0,LITTLE MEN,N441,C K Tong,W Y So,121,1252,4,9,14.0,14.0,11.0,1.10.96,15,2014-304
3863,12,8.0,YOU READ MY MIND,P041,M Guyon,D Cruz,127,1232,10,9-1/2,4.0,4.0,12.0,1.11.04,21,2014-304
3864,13,5.0,SKYROCKETS,T096,N Callan,P F Yiu,129,1168,14,14-1/4,6.0,6.0,13.0,1.11.81,19,2014-304
3865,14,6.0,APACHE SPIRIT,T095,U Rispoli,J Moore,127,1106,3,17,8.0,8.0,14.0,1.12.24,43,2014-304
3894,1,6.0,MASTER KOCHANWONG,S008,D Whyte,D J Hall,122,1049,8,-,1.0,1.0,1.0,1.08.06,3.4,2014-307
3895,2,2.0,ACCESS YEARS,P087,J Moreira,J Size,132,1054,3,1/2,2.0,2.0,2.0,1.08.14,2.6,2014-307
3896,3,4.0,LORD SINCLAIR,N447,M Guyon,S Woods,131,1167,2,2-1/4,7.0,6.0,3.0,1.08.41,5.4,2014-307
3897,4,3.0,EXCITING DREAM,P191,N Rawiller,J Moore,132,1090,6,2-3/4,8.0,7.0,4.0,1.08.50,8.4,2014-307
3898,5,5.0,GO BABY GO,N033,T H So,C H Yip,121,1121,1,4,4.0,3.0,5.0,1.08.70,99,2014-307
3899,6,10.0,SMART MAN,P103,K C Leung,J Moore,114,1132,4,4-1/4,5.0,4.0,6.0,1.08.74,6.8,2014-307
3900,7,7.0,HAPPY ERA,N378,B Prebble,J Size,121,1077,7,5-1/4,9.0,9.0,7.0,1.08.89,32,2014-307
3901,8,1.0,BULLISH FRIEND,N333,G Mosse,A S Cruz,133,1161,5,9-3/4,3.0,5.0,8.0,1.09.63,37,2014-307
3902,9,9.0,BEST ELEVEN,N016,A Suborics,A S Cruz,119,1107,9,12-3/4,6.0,8.0,9.0,1.10.11,63,2014-307
3904,1,7.0,JETWINGS,T124,O Doleuze,R Gibson,123,1169,6,-,8.0,3.0,1.0,0.56.13,24,2014-308
3905,2,11.0,LUCKY DAY,S014,M Chadwick,A S Cruz,118,1104,12,2,6.0,7.0,2.0,0.56.46,6.9,2014-308
3906,3,2.0,DANE PATROL,L078,K C Leung,P O'Sullivan,129,1165,5,3,1.0,1.0,3.0,0.56.63,24,2014-308
3907,4,3.0,COUNTRY MELODY,T011,K Teetan,J Size,130,1092,7,3-1/2,3.0,2.0,4.0,0.56.71,1.7,2014-308
3908,5,8.0,STRONG FOUNDATION,P428,M Guyon,C Fownes,122,1084,9,5-1/4,9.0,9.0,5.0,0.56.95,14,2014-308
3909,6,13.0,ART OF SUCCESS,P231,J Moreira,C S Shum,115,1107,8,5-3/4,7.0,8.0,6.0,0.57.03,40,2014-308
3910,7,5.0,AMBITIOUS KING,P242,U Rispoli,A T Millard,125,1160,13,6-3/4,5.0,6.0,7.0,0.57.23,20,2014-308
3911,8,4.0,SKY MAN,S091,N Callan,P F Yiu,130,1129,11,7-1/4,2.0,4.0,8.0,0.57.30,5.5,2014-308
3912,9,6.0,MI SAVVY BOY,S381,N Rawiller,R Gibson,124,1136,3,7-1/4,13.0,11.0,9.0,0.57.31,99,2014-308
3913,10,9.0,ASIA RISING,S159,B Prebble,W Y So,121,1185,2,7-1/4,11.0,13.0,10.0,0.57.31,99,2014-308
3914,11,10.0,DASHING CERAMIBO,T121,M L Yeung,C S Shum,117,1184,1,7-3/4,12.0,10.0,11.0,0.57.37,99,2014-308
3915,12,12.0,HEARTILY WINS,P424,H W Lai,A Lee,115,1098,14,9,4.0,5.0,12.0,0.57.56,58,2014-308
3916,13,14.0,HARD BALL GET,P373,C Y Ho,D J Hall,114,1051,10,9,14.0,12.0,13.0,0.57.57,23,2014-308
3917,14,1.0,PENGLAI XIANZI,K248,K C Ng,A S Cruz,128,1114,4,12-1/4,10.0,14.0,14.0,0.58.09,96,2014-308
3946,1,6.0,SEA WARRIOR,P411,G Mosse,W Y So,128,1101,1,-,5.0,3.0,1.0,1.11.04,3.4,2014-312
3947,2,10.0,HAPPY HOMING,N182,K Teetan,K W Lui,119,1108,4,1-1/2,7.0,6.0,2.0,1.11.29,5,2014-312
3948,3,2.0,MY LEGEND,P387,D Whyte,T K Ng,131,1174,6,1-1/2,2.0,1.0,3.0,1.11.30,12,2014-312
3949,4,1.0,HIT THE BID,P214,M Demuro,A T Millard,133,1134,11,1-3/4,3.0,4.0,4.0,1.11.30,3.4,2014-312
3950,5,5.0,JOLLY SPRING,P395,N Callan,D E Ferraris,128,1144,7,1-3/4,9.0,9.0,5.0,1.11.32,8.7,2014-312
3951,6,12.0,TRENDIFUL,S185,M L Yeung,C S Shum,114,1083,8,3-1/4,4.0,5.0,6.0,1.11.55,27,2014-312
3952,7,7.0,LAUGHING LORD,T071,U Rispoli,P O'Sullivan,125,1124,12,3-1/4,10.0,10.0,7.0,1.11.55,14,2014-312
3953,8,3.0,ULTIMATE WINNERS,L428,Y T Cheng,C W Chang,131,1170,2,3-1/2,12.0,12.0,8.0,1.11.61,25,2014-312
3954,9,8.0,HOLY STAR,T068,C Y Ho,A Schutz,121,1024,3,4-1/4,6.0,8.0,9.0,1.11.70,83,2014-312
3955,10,9.0,JET SET DRAGON,S384,N Rawiller,D Cruz,123,1147,10,4-1/4,1.0,2.0,10.0,1.11.73,38,2014-312
3956,11,11.0,WINNING EXPRESSO,S292,K C Leung,J Moore,116,1153,9,5,8.0,7.0,11.0,1.11.83,95,2014-312
3957,12,4.0,DIAMOND FRIENDS,S376,J Moreira,J Size,130,1047,5,16-1/2,11.0,11.0,12.0,1.13.69,27,2014-312
3958,1,3.0,MONTE CASTELLO,S053,D Whyte,Y S Tsui,131,1129,11,-,5.0,3.0,1.0,1.11.08,14,2014-313
3959,2,5.0,ALL TIMES LUCKY,P064,A Suborics,C H Yip,127,1057,10,N,9.0,8.0,2.0,1.11.14,48,2014-313
3960,3,10.0,WHISTLE BLOWER,P308,O Doleuze,P O'Sullivan,119,1168,4,3/4,3.0,4.0,3.0,1.11.21,4.8,2014-313
3961,4,9.0,EASTERN PROMISE,N196,G Mosse,K L Man,124,1095,7,1-1/4,8.0,5.0,4.0,1.11.27,20,2014-313
3962,5,11.0,FRIENDS OF YAN OI,M406,M L Yeung,T P Yung,114,1181,3,1-1/4,10.0,10.0,5.0,1.11.28,11,2014-313
3963,6,2.0,BALTIC WARRIOR,S237,N Callan,C S Shum,131,1108,2,1-1/2,7.0,9.0,6.0,1.11.31,2.6,2014-313
3964,7,8.0,CRAIG'S FORTUNE,T020,M Demuro,K W Lui,125,1032,8,1-1/2,12.0,11.0,7.0,1.11.33,20,2014-313
3965,8,1.0,YOU ARE THE ONE,P015,U Rispoli,P F Yiu,133,1093,12,1-3/4,1.0,1.0,8.0,1.11.37,47,2014-313
3966,9,12.0,FLYING RED,P382,J Moreira,J Size,115,1184,1,2-1/4,6.0,6.0,9.0,1.11.45,3.5,2014-313
3967,10,4.0,EXCELLENT FORTUNE,S252,T H So,L Ho,128,1198,5,2-3/4,11.0,12.0,10.0,1.11.52,97,2014-313
3968,11,6.0,TOMODACHI,M026,N Rawiller,D Cruz,127,1090,9,2-3/4,2.0,2.0,11.0,1.11.54,39,2014-313
3969,12,7.0,GREAT SPEED,S251,K C Ng,A S Cruz,121,1046,6,3-1/2,4.0,7.0,12.0,1.11.64,99,2014-313
3994,1,10.0,TRIUMPHANT JEWEL,P310,M L Yeung,C S Shum,118,1093,10,-,2.0,2.0,1.0,0.57.55,34,2014-316
